,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Sales,Cost,Profit,Quantity,Discount
3669,18-07-2026,C2669,Vinaya Muni,Desk,Furniture,South,46039,40753,5286,18,10
3670,03-08-2026,C2670,Ekansh Sawhney,Coffee Table,Furniture,North,5784,3288,2496,16,9
3671,14-12-2026,C2671,Bimala Parmer,Mouse,Electronics,North,87861,67863,19998,15,4
3672,04-10-2026,C2672,Hritik Kanda,Drawer,Furniture,North,83423,49282,34141,1,10
3673,07-08-2026,C2673,David Bhavsar,Conference Table,Furniture,South,95917,81448,14469,19,5
3674,20-10-2026,C2674,Liam Iyer,Router,Electronics,West,71826,57746,14080,10,8
3675,22-09-2026,C2675,Gaurav Vyas,Headphones,Electronics,West,97412,83796,13616,5,6
3676,08-04-2026,C2676,Qarin Kaur,Headphones,Electronics,West,57026,38018,19008,12,1
3677,14-12-2026,C2677,Logan Kade,Router,Electronics,West,59299,32671,26628,5,10
3678,01-10-2026,C2678,Maanav Saran,Sticky Notes,Stationery,West,67541,59655,7886,22,2
3679,15-03-2026,C2679,Dev Majumdar,Drawer,Furniture,East,31835,23803,8032,18,15
3680,04-06-2026,C2680,Reyansh Bhasin,Pen Set,Stationery,West,47251,35360,11891,1,3
3681,29-09-2026,C2681,Aarini Misra,Sofa,Furniture,West,90072,61366,28706,23,6
3682,31-03-2026,C2682,Girindra Sangha,Smartphone,Electronics,South,76562,64789,11773,11,11
3683,29-09-2026,C2683,Bahadurjit Khosla,Drawer,Furniture,South,10081,8334,1747,23,9
3684,04-02-2026,C2684,Hiral Kadakia,Marker,Stationery,West,2366,1732,634,16,14
3685,24-12-2026,C2685,Bina Kant,File Folder,Stationery,North,68145,49154,18991,19,15
3686,15-12-2026,C2686,Vasatika Vig,Sticky Notes,Stationery,South,13772,11971,1801,6,9
3687,13-09-2026,C2687,Vanya Dugar,Sofa,Furniture,West,7151,5808,1343,12,15
3688,21-09-2026,C2688,Varsha Misra,Diary,Stationery,North,38904,29494,9410,25,5
3689,06-01-2026,C2689,Arya Modi,Keyboard,Electronics,South,49013,39364,9649,9,3
3690,29-07-2026,C2690,Nathaniel Chacko,Diary,Stationery,South,25569,19993,5576,18,3
3691,03-04-2026,C2691,Hardik Hegde,Sticky Notes,Stationery,West,73488,65424,8064,1,8
3692,02-01-2026,C2692,Chasmum Dhar,Keyboard,Electronics,North,65909,41360,24549,15,1
3693,28-09-2026,C2693,Jagdish Iyer,Office Chair,Furniture,North,94061,69666,24395,16,2
3694,15-09-2026,C2694,Chandran Kothari,File Folder,Stationery,North,27482,22193,5289,21,9
3695,11-07-2026,C2695,Lucky Rai,Mouse,Electronics,West,65019,45737,19282,17,2
3696,18-01-2026,C2696,Reyansh Natt,Sticky Notes,Stationery,North,54191,48206,5985,6,3
3697,20-01-2026,C2697,Gayathri Tata,Diary,Stationery,North,56167,36248,19919,18,12
3698,24-09-2026,C2698,Nimrat Balan,Conference Table,Furniture,South,82564,74157,8407,4,9
3699,17-05-2026,C2699,Yauvani Jaggi,Printer,Electronics,East,18273,11354,6919,22,13
3700,15-04-2026,C2700,Logan Dyal,Pen Set,Stationery,North,45084,27987,17097,13,9
3701,29-04-2026,C2701,Manbir Peri,Cabinet,Furniture,West,11497,8121,3376,13,14
3702,16-10-2026,C2702,Jairaj Bansal,Sticky Notes,Stationery,South,80409,50140,30269,25,3
3703,21-02-2026,C2703,Rehaan Dhingra,Router,Electronics,East,54763,30152,24611,22,9
3704,24-02-2026,C2704,Manthan Dyal,Pen Set,Stationery,North,20558,18357,2201,25,11
3705,18-09-2026,C2705,Gaurang Sahni,Marker,Stationery,East,80319,52333,27986,13,8
3706,08-03-2026,C2706,Kavya Arora,Smartphone,Electronics,North,91258,73600,17658,2,4
3707,05-09-2026,C2707,Yahvi Chad,Diary,Stationery,North,82505,69029,13476,2,11
3708,19-09-2026,C2708,Fiyaz Iyer,Diary,Stationery,West,31439,21508,9931,4,3
3709,26-12-2026,C2709,Manya Mandal,Desk,Furniture,East,62143,48136,14007,1,3
3710,17-03-2026,C2710,Dakshesh Gaba,Diary,Stationery,West,52501,39814,12687,11,7
3711,03-03-2026,C2711,Chandresh Mohan,Smartphone,Electronics,West,97536,86717,10819,16,1
3712,28-04-2026,C2712,Jeet Deshpande,Coffee Table,Furniture,East,7243,5418,1825,22,8
3713,01-04-2026,C2713,Lopa Varkey,Monitor,Electronics,West,95002,75987,19015,15,3
3714,18-08-2026,C2714,Darpan Dass,Smartphone,Electronics,South,26536,15827,10709,1,2
3715,25-07-2026,C2715,Nathan Varkey,Mouse,Electronics,South,34428,21944,12484,23,15
3716,04-10-2026,C2716,Madhav Puri,Router,Electronics,East,43679,27503,16176,2,1
3717,27-07-2026,C2717,Hiral Pingle,Smartphone,Electronics,East,5998,5021,977,8,15
3718,31-10-2026,C2718,Lohit Ahuja,Drawer,Furniture,North,52793,46864,5929,16,14
3719,13-07-2026,C2719,Adya Pradhan,Headphones,Electronics,West,96010,78104,17906,4,14
3720,24-09-2026,C2720,Jagat Chandra,Conference Table,Furniture,East,98074,87592,10482,18,4
3721,11-07-2026,C2721,Ayushman Bora,Pen Set,Stationery,South,86135,55317,30818,17,15
3722,24-01-2026,C2722,Daksh Lala,Desk,Furniture,West,86604,58865,27739,19,10
3723,01-05-2026,C2723,Manya Korpal,Pen Set,Stationery,North,4015,2813,1202,25,7
3724,17-02-2026,C2724,Widisha Pandya,Desk,Furniture,North,28167,22276,5891,14,1
3725,21-01-2026,C2725,Naksh Karnik,Printer,Electronics,East,51175,41091,10084,18,11
3726,02-04-2026,C2726,Timothy Desai,Clipboard,Stationery,North,94562,81260,13302,4,14
3727,15-11-2026,C2727,Jatin Modi,Sticky Notes,Stationery,East,70733,43216,27517,7,9
3728,26-07-2026,C2728,Jason Kumer,Bookshelf,Furniture,South,72782,45028,27754,7,9
3729,12-04-2026,C2729,Xavier Rout,Projector,Electronics,North,51965,32802,19163,14,11
3730,23-01-2026,C2730,Chakrika Kumar,File Folder,Stationery,West,45135,33223,11912,13,2
3731,04-09-2026,C2731,Indrajit Pandit,Office Chair,Furniture,East,30436,19701,10735,5,4
3732,12-12-2026,C2732,Nakul Bhatti,Diary,Stationery,North,21197,13253,7944,13,11
3733,20-06-2026,C2733,Abdul Kapur,Sticky Notes,Stationery,South,18460,16186,2274,15,9
3734,09-04-2026,C2734,Darsh Seth,Coffee Table,Furniture,West,66951,58937,8014,16,3
3735,31-12-2026,C2735,Ati Oza,Pen Set,Stationery,North,85817,52166,33651,14,6
3736,09-11-2026,C2736,Kabir Madan,Headphones,Electronics,South,58796,36264,22532,19,3
3737,02-12-2026,C2737,Ikbal Roy,Monitor,Electronics,North,88559,74838,13721,24,2
3738,03-08-2026,C2738,Edhitha Doshi,Printer,Electronics,West,62440,50060,12380,13,15
3739,27-01-2026,C2739,Christopher Sagar,Marker,Stationery,North,82747,59124,23623,21,3
3740,09-11-2026,C2740,Banjeet Samra,Office Chair,Furniture,South,82555,57477,25078,10,14
3741,15-12-2026,C2741,Leena Tella,Mouse,Electronics,East,66732,53379,13353,11,11
3742,31-12-2026,C2742,Janaki Vala,Desk,Furniture,North,12567,7368,5199,15,13
3743,24-10-2026,C2743,Adya Dyal,Diary,Stationery,West,3089,1762,1327,17,5
3744,12-09-2026,C2744,Bimala Sur,Laptop,Electronics,South,55778,47972,7806,1,8
3745,15-04-2026,C2745,Henry Ganesan,Smartphone,Electronics,South,76424,48013,28411,24,15
3746,01-07-2026,C2746,Elijah Sarin,Laptop,Electronics,South,70896,44838,26058,7,4
3747,09-06-2026,C2747,William Raman,Printer,Electronics,West,80179,51951,28228,7,1
3748,10-01-2026,C2748,Anamika Deshmukh,Mouse,Electronics,East,51068,36048,15020,9,9
3749,24-05-2026,C2749,Balendra Kuruvilla,Diary,Stationery,East,92648,77458,15190,9,3
3750,22-10-2026,C2750,Prisha Randhawa,Tablet,Electronics,East,17532,13109,4423,16,1
3751,10-05-2026,C2751,Laksh Rau,File Folder,Stationery,West,7880,6173,1707,18,3
3752,20-02-2026,C2752,Pushti Ghose,Office Chair,Furniture,South,93597,60066,33531,14,10
3753,10-02-2026,C2753,Atharv Sule,Marker,Stationery,North,32406,21455,10951,18,13
3754,16-12-2026,C2754,Advika Dhawan,Monitor,Electronics,West,39239,22804,16435,2,11
3755,05-04-2026,C2755,Liam Verma,Headphones,Electronics,South,22387,14832,7555,12,1
3756,31-08-2026,C2756,Noah Puri,Conference Table,Furniture,North,54292,41641,12651,15,1
3757,11-12-2026,C2757,Bhavini Divan,Printer,Electronics,North,51069,35511,15558,12,12
3758,14-04-2026,C2758,Nikita Palan,Marker,Stationery,South,65085,56381,8704,12,1
3759,28-03-2026,C2759,Tanveer Loke,Projector,Electronics,North,34169,25256,8913,10,6
3760,12-11-2026,C2760,Atharv Johal,Pen Set,Stationery,North,94601,78161,16440,2,4
3761,22-05-2026,C2761,Chatura Iyengar,Headphones,Electronics,East,80998,48189,32809,18,4
3762,17-06-2026,C2762,Dalaja Bava,Conference Table,Furniture,North,2329,1312,1017,11,13
3763,21-06-2026,C2763,Pratyush Dave,Drawer,Furniture,West,48556,29809,18747,25,3
3764,14-06-2026,C2764,Madhavi Mohanty,Clipboard,Stationery,South,78734,51893,26841,16,7
3765,23-02-2026,C2765,Mohammed Swaminathan,Clipboard,Stationery,South,78858,55871,22987,2,1
3766,04-02-2026,C2766,Ekiya Rana,Notebook,Stationery,East,48639,34174,14465,24,3
3767,23-08-2026,C2767,Onveer Banik,Clipboard,Stationery,West,7233,4293,2940,6,3
3768,01-05-2026,C2768,Yauvani Sandhu,Office Chair,Furniture,South,18853,12299,6554,8,12
3769,11-07-2026,C2769,Zashil Misra,Cabinet,Furniture,South,26800,15066,11734,19,13
3770,30-01-2026,C2770,Ijaya Dash,Sticky Notes,Stationery,West,42334,32252,10082,19,6
3771,20-01-2026,C2771,Anika Barad,Conference Table,Furniture,West,36593,21301,15292,23,5
3772,04-07-2026,C2772,Inaya Balakrishnan,Coffee Table,Furniture,West,75585,48007,27578,24,11
3773,03-11-2026,C2773,Chanchal Bhatt,Mouse,Electronics,East,77429,54676,22753,6,1
3774,08-04-2026,C2774,Ayushman Khanna,Sofa,Furniture,West,43083,33402,9681,17,2
3775,09-07-2026,C2775,Isaiah Chahal,Mouse,Electronics,West,44132,25302,18830,24,12
3776,13-10-2026,C2776,Umang Kar,Desk,Furniture,North,78325,53963,24362,23,1
3777,13-04-2026,C2777,Nihal Chawla,Cabinet,Furniture,East,32329,23651,8678,20,9
3778,16-02-2026,C2778,Amol Rama,Notebook,Stationery,East,51955,39895,12060,17,2
3779,08-06-2026,C2779,Parth Gaba,Sofa,Furniture,East,47599,36525,11074,8,6
3780,28-07-2026,C2780,Jagvi Shenoy,Notebook,Stationery,East,18801,11081,7720,7,1
3781,07-01-2026,C2781,Aayush Chana,File Folder,Stationery,West,57882,34074,23808,4,6
3782,22-06-2026,C2782,Charan Parekh,Cabinet,Furniture,East,66230,40248,25982,8,14
3783,12-01-2026,C2783,Siddharth Mane,Monitor,Electronics,West,79306,54804,24502,2,5
3784,14-08-2026,C2784,Bahadurjit Gara,Headphones,Electronics,South,89459,65041,24418,21,10
3785,29-01-2026,C2785,Bakhshi Chad,Printer,Electronics,North,91431,73148,18283,19,7
3786,19-07-2026,C2786,Anita Khalsa,Clipboard,Stationery,East,3076,1817,1259,12,8
3787,20-01-2026,C2787,Shaurya Chandra,Notebook,Stationery,East,21187,17945,3242,10,3
3788,09-11-2026,C2788,Upasna Rege,Pen Set,Stationery,South,37208,26063,11145,4,6
3789,24-03-2026,C2789,Vyanjana Subramanian,Drawer,Furniture,East,63368,36622,26746,8,10
3790,20-10-2026,C2790,Ucchal Parikh,Office Chair,Furniture,North,52302,46522,5780,13,9
3791,14-10-2026,C2791,Ranveer Bassi,Sticky Notes,Stationery,South,43783,30278,13505,4,14
3792,01-07-2026,C2792,Vasudha Saran,Marker,Stationery,North,19222,14573,4649,5,4
3793,14-10-2026,C2793,Abeer Varty,Desk,Furniture,West,58993,52708,6285,17,7
3794,16-06-2026,C2794,Ati Ramaswamy,Projector,Electronics,East,4159,2366,1793,18,13
3795,26-07-2026,C2795,Urishilla Ratta,Pen Set,Stationery,East,74416,63073,11343,3,10
3796,29-09-2026,C2796,Vihaan Apte,Drawer,Furniture,North,66276,37654,28622,18,9
3797,11-10-2026,C2797,Hemani Munshi,Desk,Furniture,West,64500,52703,11797,7,7
3798,24-04-2026,C2798,Darsh Kala,Sofa,Furniture,South,42648,31272,11376,3,5
3799,25-09-2026,C2799,Sara Chander,Notebook,Stationery,East,45961,30577,15384,19,12
3800,20-04-2026,C2800,Ira Dash,Keyboard,Electronics,West,86053,56549,29504,17,9
3801,22-06-2026,C2801,Arunima Zachariah,Pen Set,Stationery,East,5223,4665,558,22,14
3802,22-04-2026,C2802,Dalbir Gour,Sofa,Furniture,South,99247,69811,29436,6,10
3803,30-12-2026,C2803,Noah Gara,Conference Table,Furniture,South,72399,51646,20753,2,5
3804,19-01-2026,C2804,Riya Puri,Tablet,Electronics,West,30970,23202,7768,4,1
3805,12-05-2026,C2805,Lila Kala,Notebook,Stationery,East,21454,15982,5472,10,11
3806,22-12-2026,C2806,Ryan Dugal,Notebook,Stationery,West,28641,20719,7922,12,13
3807,24-09-2026,C2807,Sneha Patil,Diary,Stationery,South,30850,18668,12182,12,3
3808,02-05-2026,C2808,Baljiwan Parikh,File Folder,Stationery,North,21796,16470,5326,14,1
3809,12-08-2026,C2809,Nirja Dass,Mouse,Electronics,West,89411,75338,14073,24,5
3810,06-02-2026,C2810,Gaurangi Baria,Conference Table,Furniture,South,55344,43354,11990,17,6
3811,13-01-2026,C2811,Victor Dutt,Mouse,Electronics,West,12216,8739,3477,23,12
3812,03-03-2026,C2812,Nimrat Gade,Clipboard,Stationery,West,28819,23145,5674,23,13
3813,14-02-2026,C2813,Upasna Brar,Marker,Stationery,North,56600,40616,15984,1,9
3814,16-07-2026,C2814,Nihal Narayanan,Mouse,Electronics,North,50778,36109,14669,14,8
3815,18-01-2026,C2815,George Tara,Bookshelf,Furniture,East,67208,38815,28393,21,5
3816,24-04-2026,C2816,Ekaraj Raman,Marker,Stationery,North,740,425,315,5,14
3817,25-03-2026,C2817,Mekhala Sunder,File Folder,Stationery,East,57694,38077,19617,6,12
3818,26-01-2026,C2818,Ekavir Dhawan,Bookshelf,Furniture,South,53343,30674,22669,11,6
3819,13-11-2026,C2819,Banjeet Gala,Marker,Stationery,West,41302,32838,8464,10,6
3820,31-10-2026,C2820,Bimala Rastogi,Coffee Table,Furniture,North,72173,46152,26021,16,7
3821,14-01-2026,C2821,Januja Parmar,Bookshelf,Furniture,East,96400,55029,41371,18,1
3822,09-04-2026,C2822,Quincy Yohannan,Conference Table,Furniture,North,29375,19988,9387,6,12
3823,26-08-2026,C2823,Yahvi Bose,Monitor,Electronics,South,92318,59535,32783,15,2
3824,31-03-2026,C2824,Kavya Gade,Projector,Electronics,West,32058,26607,5451,13,6
3825,08-09-2026,C2825,Ubika Sagar,Desk,Furniture,North,46752,35363,11389,8,1
3826,16-04-2026,C2826,Krishna Bora,Printer,Electronics,South,62952,49262,13690,4,14
3827,20-11-2026,C2827,Indrajit Kar,Headphones,Electronics,East,40248,27197,13051,17,7
3828,13-08-2026,C2828,Upasna Sundaram,Printer,Electronics,South,87283,78234,9049,5,9
3829,28-07-2026,C2829,Rachita Mahal,Laptop,Electronics,East,61661,48674,12987,4,13
3830,03-03-2026,C2830,Bhavika Deshpande,Pen Set,Stationery,North,18845,14246,4599,8,6
3831,03-09-2026,C2831,Brinda Rout,Laptop,Electronics,North,66529,52174,14355,5,11
3832,03-06-2026,C2832,Tristan Bath,Tablet,Electronics,East,95828,80460,15368,3,13
3833,01-12-2026,C2833,Zashil Vala,Drawer,Furniture,West,9575,7624,1951,15,14
3834,07-01-2026,C2834,Zayyan Chhabra,Mouse,Electronics,South,23466,14917,8549,10,14
3835,04-08-2026,C2835,Jhalak Parsa,Drawer,Furniture,West,29988,17992,11996,15,6
3836,13-11-2026,C2836,Gautam Sharaf,Tablet,Electronics,South,82983,68938,14045,18,12
3837,01-09-2026,C2837,Tanish Shankar,Sticky Notes,Stationery,West,51348,35448,15900,9,10
3838,30-03-2026,C2838,Vinaya Chandra,Desk,Furniture,West,67790,49821,17969,20,9
3839,28-03-2026,C2839,Dakshesh Walia,Clipboard,Stationery,East,50333,32062,18271,2,10
3840,12-07-2026,C2840,Harini Golla,Tablet,Electronics,South,72122,58328,13794,14,8
3841,24-07-2026,C2841,Ayush Choudhary,Sticky Notes,Stationery,West,33265,26092,7173,5,14
3842,26-04-2026,C2842,Odika Reddy,Office Chair,Furniture,East,37742,29150,8592,3,6
3843,05-01-2026,C2843,Januja Handa,File Folder,Stationery,South,51190,32094,19096,13,2
3844,16-04-2026,C2844,Reyansh Guha,Keyboard,Electronics,East,36775,25667,11108,7,2
3845,01-04-2026,C2845,Mason Sawhney,Tablet,Electronics,East,35467,20112,15355,11,6
3846,27-07-2026,C2846,Radha Dey,Router,Electronics,South,57739,43323,14416,18,5
3847,03-02-2026,C2847,Naveen Rajagopal,Mouse,Electronics,East,68516,44818,23698,22,3
3848,02-12-2026,C2848,Utkarsh Borde,Headphones,Electronics,North,27594,24595,2999,25,3
3849,14-08-2026,C2849,Brijesh Agate,Pen Set,Stationery,West,90801,57454,33347,8,8
3850,16-12-2026,C2850,Jyoti Ganesan,Clipboard,Stationery,East,28615,19116,9499,5,9
3851,24-09-2026,C2851,Ekbal Korpal,Marker,Stationery,South,73765,65178,8587,24,7
3852,14-10-2026,C2852,Kiaan Sridhar,Pen Set,Stationery,South,58292,52437,5855,7,12
3853,02-11-2026,C2853,Kritika Taneja,Pen Set,Stationery,South,22069,17993,4076,20,12
3854,02-08-2026,C2854,Omaja Chokshi,Sticky Notes,Stationery,North,43258,27057,16201,12,3
3855,19-10-2026,C2855,Sathvik Baral,Keyboard,Electronics,South,18547,12003,6544,18,15
3856,07-04-2026,C2856,Waida Raman,Bookshelf,Furniture,South,56145,41105,15040,12,2
3857,22-07-2026,C2857,Bhavani Arora,Router,Electronics,West,72601,52126,20475,22,15
3858,19-02-2026,C2858,Faqid Rana,File Folder,Stationery,North,24467,15498,8969,11,12
3859,09-08-2026,C2859,Ryan Kohli,Office Chair,Furniture,South,44018,29802,14216,19,1
3860,06-11-2026,C2860,Hamsini Kadakia,Diary,Stationery,East,30385,17384,13001,14,12
3861,10-12-2026,C2861,Zinal Puri,Marker,Stationery,West,88854,54192,34662,6,9
3862,22-12-2026,C2862,Jackson Mandal,Headphones,Electronics,North,10718,6972,3746,1,11
3863,30-09-2026,C2863,Saksham Nayar,Laptop,Electronics,East,28479,18638,9841,22,1
3864,18-03-2026,C2864,Ekani Mitra,Coffee Table,Furniture,South,33977,21335,12642,25,15
3865,01-04-2026,C2865,Dev Manne,Conference Table,Furniture,West,13141,11416,1725,2,15
3866,05-04-2026,C2866,Yashodhara Bath,Sticky Notes,Stationery,West,53861,33872,19989,11,15
3867,18-09-2026,C2867,Lekha Desai,Marker,Stationery,South,89688,51476,38212,20,12
3868,12-06-2026,C2868,Varenya Panchal,Printer,Electronics,East,17651,15694,1957,21,12
3869,31-03-2026,C2869,Garima Chokshi,Bookshelf,Furniture,South,98214,56205,42009,18,4
3870,04-08-2026,C2870,Jhalak Comar,File Folder,Stationery,West,73917,57738,16179,12,5
3871,14-12-2026,C2871,Ayaan Soman,Smartphone,Electronics,West,90006,68468,21538,22,8
3872,13-04-2026,C2872,Janani Seth,Smartphone,Electronics,East,25763,21533,4230,4,12
3873,08-08-2026,C2873,Max Puri,Headphones,Electronics,East,7379,5038,2341,4,13
3874,28-10-2026,C2874,Siya D’Alia,Coffee Table,Furniture,South,70075,48551,21524,21,9
3875,18-02-2026,C2875,Meghana Ahuja,Router,Electronics,North,56995,43579,13416,24,13
3876,03-05-2026,C2876,Lipika Basak,Marker,Stationery,South,5941,5073,868,17,7
3877,04-01-2026,C2877,Yasti Doshi,Desk,Furniture,South,12549,10725,1824,7,14
3878,27-04-2026,C2878,Gaurang Ghose,Office Chair,Furniture,East,64304,47077,17227,5,7
3879,23-09-2026,C2879,Robert Joshi,Desk,Furniture,North,48219,33694,14525,24,14
3880,24-02-2026,C2880,Om Bal,Mouse,Electronics,North,75639,47133,28506,6,2
3881,02-02-2026,C2881,Vidhi Balan,File Folder,Stationery,South,30299,22645,7654,5,11
3882,19-10-2026,C2882,Zayyan Bal,Cabinet,Furniture,East,53627,47393,6234,19,13
3883,05-06-2026,C2883,Kritika Balasubramanian,Sofa,Furniture,West,95194,84607,10587,20,1
3884,12-10-2026,C2884,Maanav Tara,Laptop,Electronics,South,58742,51357,7385,23,5
3885,23-12-2026,C2885,Udant Master,Drawer,Furniture,North,78221,59542,18679,21,11
3886,02-02-2026,C2886,Omisha Goel,Clipboard,Stationery,South,55276,39424,15852,4,6
3887,27-02-2026,C2887,Urmi Mammen,Marker,Stationery,North,2502,1967,535,22,10
3888,28-03-2026,C2888,Vasudha Buch,Laptop,Electronics,South,5660,4864,796,2,7
3889,21-01-2026,C2889,Samuel Datta,Clipboard,Stationery,North,78646,61427,17219,13,6
3890,10-03-2026,C2890,Chavvi Iyer,File Folder,Stationery,South,11005,7928,3077,24,2
3891,03-11-2026,C2891,Kevin Wali,Marker,Stationery,North,14094,12602,1492,9,10
3892,16-11-2026,C2892,Yahvi Issac,Notebook,Stationery,West,95012,66237,28775,21,1
3893,28-07-2026,C2893,Ojas Anne,Mouse,Electronics,South,8896,7526,1370,10,5
3894,24-10-2026,C2894,Omisha Wadhwa,Keyboard,Electronics,West,94118,71255,22863,15,1
3895,08-02-2026,C2895,Jagvi Sharma,Clipboard,Stationery,West,623,467,156,19,14
3896,06-04-2026,C2896,Hemang Narayanan,Office Chair,Furniture,North,80032,64518,15514,2,5
3897,30-04-2026,C2897,Tanveer Dora,Office Chair,Furniture,South,36165,21632,14533,21,1
3898,04-07-2026,C2898,Libni Vohra,Marker,Stationery,South,91349,59603,31746,11,11
3899,24-01-2026,C2899,Varenya Sankaran,Notebook,Stationery,South,50579,30114,20465,7,13
3900,30-10-2026,C2900,Faras Yogi,Notebook,Stationery,North,5940,4789,1151,2,9
3901,07-12-2026,C2901,Ishanvi Baria,Cabinet,Furniture,North,89960,70670,19290,1,9
3902,12-12-2026,C2902,Jeet Nori,Coffee Table,Furniture,West,52265,45037,7228,10,2
3903,04-10-2026,C2903,Bhavika Sethi,Laptop,Electronics,East,78646,44466,34180,21,7
3904,24-05-2026,C2904,Wyatt Bansal,Tablet,Electronics,East,51952,38364,13588,25,12
3905,15-02-2026,C2905,Hardik Khosla,File Folder,Stationery,East,90909,63574,27335,7,10
3906,31-12-2026,C2906,Anya Singh,Conference Table,Furniture,North,89535,62824,26711,9,13
3907,28-08-2026,C2907,Charles Lal,Desk,Furniture,East,94496,72931,21565,12,8
3908,28-04-2026,C2908,Vinaya Chana,File Folder,Stationery,North,90624,56465,34159,16,15
3909,13-02-2026,C2909,Chandresh Lal,Cabinet,Furniture,East,6611,4375,2236,12,11
3910,23-05-2026,C2910,Ikbal Ratta,File Folder,Stationery,South,89918,65205,24713,10,1
3911,15-12-2026,C2911,Azaan Solanki,Keyboard,Electronics,West,56768,44899,11869,25,13
3912,02-10-2026,C2912,Kai Chakraborty,Notebook,Stationery,South,68382,54226,14156,24,6
3913,16-11-2026,C2913,Darpan Choudhary,Sticky Notes,Stationery,South,15251,11752,3499,2,6
3914,16-02-2026,C2914,Chakrika Gill,Pen Set,Stationery,South,33745,25738,8007,8,14
3915,01-06-2026,C2915,Praneel Thaker,Clipboard,Stationery,North,88067,51280,36787,19,13
3916,03-02-2026,C2916,Reyansh Ramaswamy,Sticky Notes,Stationery,South,4056,2322,1734,6,2
3917,05-07-2026,C2917,Neha Nagi,Keyboard,Electronics,North,41338,36187,5151,24,15
3918,25-08-2026,C2918,Zayyan Ram,Cabinet,Furniture,East,56332,34683,21649,12,12
3919,03-12-2026,C2919,Gayathri Atwal,Diary,Stationery,East,29693,18746,10947,13,7
3920,04-11-2026,C2920,Baghyawati Nayak,Router,Electronics,East,89808,51548,38260,21,2
3921,22-12-2026,C2921,Gauri Srinivas,Cabinet,Furniture,West,69905,52236,17669,16,14
3922,07-03-2026,C2922,Joshua Mall,Coffee Table,Furniture,South,71595,41261,30334,19,14
3923,10-06-2026,C2923,Ria Hora,Marker,Stationery,North,93830,56511,37319,3,3
3924,09-02-2026,C2924,Pranit Konda,Notebook,Stationery,East,27977,21055,6922,22,4
3925,03-11-2026,C2925,Pranav Madan,Mouse,Electronics,West,34882,25037,9845,8,12
3926,28-09-2026,C2926,Yagnesh Shan,Printer,Electronics,North,58680,36620,22060,7,4
3927,29-06-2026,C2927,Theodore Brahmbhatt,Notebook,Stationery,North,52275,40486,11789,4,14
3928,12-04-2026,C2928,Bimala Palla,Conference Table,Furniture,West,34945,26945,8000,16,10
3929,22-02-2026,C2929,Urvi Kala,Printer,Electronics,North,83190,70978,12212,11,3
3930,04-09-2026,C2930,Gaurika Talwar,Coffee Table,Furniture,South,65283,41868,23415,13,1
3931,10-08-2026,C2931,Gunbir Ray,Bookshelf,Furniture,North,82852,68174,14678,17,14
3932,02-09-2026,C2932,Azaan Koshy,Diary,Stationery,West,89916,70435,19481,15,9
3933,11-07-2026,C2933,Gautam Ghose,Printer,Electronics,North,73575,57925,15650,9,11
3934,16-06-2026,C2934,Harinakshi Banerjee,File Folder,Stationery,South,72207,62487,9720,17,4
3935,12-10-2026,C2935,Joshua Thaman,Laptop,Electronics,West,59435,46962,12473,11,5
3936,29-09-2026,C2936,Om Desai,Printer,Electronics,East,89354,75486,13868,4,1
3937,25-04-2026,C2937,Yuvraj Virk,Clipboard,Stationery,North,93487,62675,30812,24,10
3938,12-06-2026,C2938,Urishilla Dhar,Marker,Stationery,South,94956,60732,34224,18,1
3939,01-11-2026,C2939,Pallavi Madan,Headphones,Electronics,North,26938,17191,9747,7,10
3940,25-09-2026,C2940,Omaja Rajan,Coffee Table,Furniture,South,69780,49218,20562,14,7
3941,09-11-2026,C2941,Zarna Rama,Mouse,Electronics,East,30108,20739,9369,25,8
3942,16-12-2026,C2942,Henry Naik,Conference Table,Furniture,East,98483,71259,27224,7,2
3943,29-07-2026,C2943,Jasmit Mutti,Diary,Stationery,East,99829,58572,41257,10,5
3944,24-11-2026,C2944,Advaith Kala,Drawer,Furniture,West,25068,19161,5907,10,11
3945,14-05-2026,C2945,Arin Sagar,Diary,Stationery,North,15777,12765,3012,20,12
3946,04-06-2026,C2946,Ranbir Karan,Notebook,Stationery,South,72410,47181,25229,8,2
3947,15-10-2026,C2947,Wishi Grewal,Laptop,Electronics,West,38813,28313,10500,1,13
3948,16-02-2026,C2948,Krish Saha,Projector,Electronics,South,38830,32584,6246,6,2
3949,23-10-2026,C2949,Unni Malhotra,Keyboard,Electronics,South,21630,18967,2663,18,3
3950,01-07-2026,C2950,Samar Venkataraman,Smartphone,Electronics,West,46100,27007,19093,13,2
3951,11-10-2026,C2951,Azaan Kala,Mouse,Electronics,South,13340,11376,1964,3,1
3952,16-03-2026,C2952,Andrew Kant,File Folder,Stationery,East,79629,55811,23818,9,10
3953,24-08-2026,C2953,Dev Bala,Tablet,Electronics,East,5621,3143,2478,16,15
3954,18-05-2026,C2954,Dipta Dugar,Office Chair,Furniture,East,86095,65869,20226,8,10
3955,12-06-2026,C2955,Forum Mittal,Coffee Table,Furniture,South,37835,24095,13740,20,4
3956,26-08-2026,C2956,Falguni Aurora,Printer,Electronics,North,18122,11512,6610,9,8
3957,12-12-2026,C2957,Jason Subramaniam,Printer,Electronics,East,83056,68126,14930,15,12
